year,country,sex,age_standardized_suicide_rates
2015,Liberia,Both sexes,7.71
2015,Sweden,Female,7.76
2015,United Kingdom of Great Britain and Northern Ireland,Both sexes,7.81
2015,Libya,Male,7.82
2015,Saint Lucia,Both sexes,7.89
2015,Malaysia,Male,7.9
2015,Samoa,Female,7.95
2015,Denmark,Both sexes,8.07
2015,Iraq,Male,8.1
2015,Argentina,Both sexes,8.1
2015,Kazakhstan,Female,8.22
2015,United Republic of Tanzania,Both sexes,8.23
2015,Belgium,Female,8.27
2015,Cameroon,Female,8.28
2015,Portugal,Both sexes,8.31
2015,Honduras,Male,8.33
2015,Bosnia and Herzegovina,Both sexes,8.33
2015,Paraguay,Male,8.39
2015,Japan,Female,8.4
2015,Montenegro,Female,8.43
2015,Mali,Both sexes,8.46
2015,Guinea,Female,8.46
2015,Saudi Arabia,Male,8.49
2015,Spain,Male,8.52
2015,Bahrain,Male,8.67
2015,Yemen,Male,8.69
2015,Ireland,Both sexes,8.71
2015,Cambodia,Male,8.78
2015,Iran (Islamic Republic of),Male,8.78
2015,Georgia,Both sexes,8.79
2015,Comoros,Both sexes,8.8
2015,Lao People's Democratic Republic,Male,8.84
2015,Ecuador,Both sexes,8.88
2015,Eritrea,Female,8.89
2015,Brazil,Male,8.9
2015,Lithuania,Female,8.93
2015,Russian Federation,Female,8.97
2015,Germany,Both sexes,9
2015,Vanuatu,Female,9.01
2015,China,Male,9.04
2015,Romania,Both sexes,9.06
2015,Mozambique,Female,9.08
2015,Haiti,Female,9.13
2015,Chile,Both sexes,9.17
2015,Uzbekistan,Both sexes,9.2
2015,Liberia,Male,9.23
2015,Mexico,Male,9.24
2015,Netherlands,Both sexes,9.31
2015,Democratic People's Republic of Korea,Both sexes,9.47
2015,Madagascar,Both sexes,9.53
2015,Trinidad and Tobago,Both sexes,9.54
2015,Luxembourg,Both sexes,9.57
2015,Slovakia,Both sexes,9.8
2015,Nepal,Both sexes,9.83
2015,South Sudan,Male,9.84
2015,Rwanda,Both sexes,9.89
2015,Kiribati,Female,9.91
2015,Bolivia (Plurinational State of),Male,9.93
2015,Pakistan,Both sexes,9.96
2015,Ethiopia,Both sexes,9.98
2015,Turkmenistan,Male,9.99
2015,Eswatini,Male,92.27
2014,Antigua and Barbuda,Male,0
2014,Grenada,Male,0
2014,Barbados,Female,0.16
2014,Barbados,Both sexes,0.32
2014,Antigua and Barbuda,Both sexes,0.44
2014,Grenada,Both sexes,0.45
2014,Barbados,Male,0.52
2014,Saint Vincent and the Grenadines,Female,0.54
2014,Venezuela (Bolivarian Republic of),Female,0.67
2014,Kuwait,Female,0.79
2014,Syrian Arab Republic,Female,0.81
2014,Antigua and Barbuda,Female,0.83
2014,Grenada,Female,0.83
2014,Maldives,Female,0.87
2014,Jordan,Female,0.93
2014,Jamaica,Female,0.97
2014,Bahamas,Female,1
2014,Honduras,Female,1.03
2014,Panama,Female,1.11
2014,Philippines,Female,1.17
2014,Sao Tome and Principe,Female,1.24
2014,Turkey,Female,1.25
2014,Indonesia,Female,1.27
2014,Oman,Female,1.29
2014,Myanmar,Female,1.32
2014,Saint Vincent and the Grenadines,Both sexes,1.37
2014,Colombia,Female,1.4
2014,Seychelles,Female,1.43
2014,Brunei Darussalam,Female,1.54
2014,Peru,Female,1.56
2014,Azerbaijan,Female,1.59
2014,Saint Lucia,Female,1.65
2014,Greece,Female,1.67
2014,Brunei Darussalam,Both sexes,1.7
2014,Belize,Female,1.71
2014,Lebanon,Female,1.74
2014,Qatar,Female,1.78
2014,Brunei Darussalam,Male,1.8
2014,Costa Rica,Female,1.8
2014,Bangladesh,Female,1.84
2014,Jordan,Both sexes,1.86
2014,Tunisia,Female,1.91
2014,Papua New Guinea,Female,1.99
2014,Switzerland,Both sexes,10.01
2014,Slovakia,Both sexes,10.02
2014,Ethiopia,Both sexes,10.02
2014,Luxembourg,Both sexes,10.06
2014,Norway,Both sexes,10.06
2014,Rwanda,Both sexes,10.07
2014,El Salvador,Male,10.09
2014,Liberia,Male,10.14
2014,Malta,Male,10.19
2014,Cuba,Both sexes,10.23
2014,Fiji,Both sexes,10.27
2014,South Africa,Female,10.33
2014,Central African Republic,Female,10.36
2014,Guatemala,Male,10.42
2014,Morocco,Male,10.44
2014,Ireland,Both sexes,10.5
2014,Gambia,Both sexes,10.58
2014,New Zealand,Both sexes,10.59
2014,Niger,Both sexes,10.65
2014,Botswana,Female,10.67
2014,Canada,Both sexes,10.86
2014,Sierra Leone,Both sexes,10.95
2014,Turkmenistan,Male,10.97
2014,Dominican Republic,Male,11.06
2014,Kenya,Both sexes,11.08
2014,Mali,Male,11.15
2014,Australia,Both sexes,11.31
2014,Nigeria,Male,11.31
2014,India,Female,11.31
2014,Viet Nam,Male,11.35
2014,Uganda,Both sexes,11.4
2014,Thailand,Male,11.44
2014,France,Both sexes,11.45
2014,Kyrgyzstan,Both sexes,11.48
2014,The former Yugoslav Republic of Macedonia,Male,11.5
2014,Democratic People's Republic of Korea,Male,11.63
2014,Czechia,Both sexes,11.7
2014,Suriname,Female,11.71
2014,Bulgaria,Male,11.74
2014,Singapore,Male,11.81
2014,Comoros,Male,11.84
2014,United Kingdom of Great Britain and Northern Ireland,Male,11.91
2014,Senegal,Both sexes,11.97
2014,Lesotho,Both sexes,116.2
2014,Haiti,Both sexes,12
2014,Serbia,Both sexes,12.02
2014,Austria,Both sexes,12.04
2014,Belize,Male,12.13
2014,Djibouti,Both sexes,12.19
2014,Sweden,Both sexes,12.28
2014,Croatia,Both sexes,12.4
2014,United States of America,Both sexes,12.4
2014,Micronesia (Federated States of),Female,12.4
2014,Ghana,Both sexes,12.4
2014,Democratic Republic of the Congo,Both sexes,12.57
2014,Netherlands,Male,12.65
2014,Sri Lanka,Both sexes,12.72
2014,Malawi,Both sexes,12.77
2014,Luxembourg,Male,12.81
2014,Guinea,Both sexes,12.97
2014,Burundi,Both sexes,13.14
2014,Angola,Both sexes,13.14
2014,Uzbekistan,Male,13.17
2014,Republic of Korea,Female,13.23
2014,Bosnia and Herzegovina,Male,13.41
2014,Ecuador,Male,13.47
2014,India,Both sexes,13.49
2014,Seychelles,Male,13.51
2014,Congo,Both sexes,13.53
2014,United Republic of Tanzania,Male,13.57
2014,Guyana,Female,13.57
2014,Denmark,Male,13.63
2014,Finland,Both sexes,13.65
2014,Benin,Both sexes,13.65
2014,Guinea-Bissau,Both sexes,14.13
2014,Germany,Male,14.17
2014,Switzerland,Male,14.21
2014,Equatorial Guinea,Both sexes,14.22
2014,Madagascar,Male,14.27
2014,Fiji,Male,14.31
2014,Slovenia,Both sexes,14.36
2014,Iceland,Both sexes,14.37
2014,Republic of Moldova,Both sexes,14.47
2014,Gambia,Male,14.48
2014,Norway,Male,14.49
2014,Poland,Both sexes,14.5
2014,Chad,Both sexes,14.6
2014,Pakistan,Male,14.71
2014,Sierra Leone,Male,14.76
2014,Niger,Male,14.86
2014,Portugal,Male,14.88
2014,Samoa,Both sexes,14.92
2014,Hungary,Both sexes,14.96
2014,Ethiopia,Male,15
2014,Argentina,Male,15.07
2014,Belgium,Both sexes,15.13
2014,Saint Lucia,Male,15.14
2014,Somalia,Both sexes,15.16
2014,Haiti,Male,15.23
2014,Chile,Male,15.32
2014,Namibia,Both sexes,15.32
2014,Gabon,Both sexes,15.39
2014,Rwanda,Male,15.46
2014,Georgia,Male,15.49
2014,Trinidad and Tobago,Male,15.57
2014,India,Male,15.66
2014,Burkina Faso,Both sexes,15.66
2014,Uruguay,Both sexes,15.77
2014,Japan,Both sexes,15.78
2014,Mauritius,Male,15.79
2014,Canada,Male,15.95
2014,Romania,Male,16.01
2014,New Zealand,Male,16.1
2014,Estonia,Both sexes,16.16
2014,Montenegro,Both sexes,16.35
2014,Eswatini,Female,16.45
2014,Sweden,Male,16.6
2014,Cuba,Male,16.61
2014,Djibouti,Male,16.72
2014,Cabo Verde,Both sexes,16.91
2014,Australia,Male,16.95
2014,Latvia,Both sexes,17.18
2014,Ireland,Male,17.35
2014,Togo,Both sexes,17.41
2014,France,Male,17.68
2014,Zambia,Both sexes,17.74
2014,Cameroon,Both sexes,17.94
2014,Kenya,Male,18.02
2014,Solomon Islands,Both sexes,18.1
2014,Slovakia,Male,18.28
2014,Côte d’Ivoire,Both sexes,18.55
2014,Nepal,Male,18.55
2014,Eritrea,Both sexes,18.87
2014,Austria,Male,18.97
2014,Kyrgyzstan,Male,19.11
2014,United States of America,Male,19.24
2014,Serbia,Male,19.25
2014,Czechia,Male,19.42
2014,Equatorial Guinea,Male,19.54
2014,Guinea,Male,19.58
2014,Mongolia,Both sexes,19.6
2014,Croatia,Male,19.65
2014,Senegal,Male,19.8
2014,Congo,Male,19.85
2014,Lesotho,Male,195.2
2014,Algeria,Female,2.02
2014,Syrian Arab Republic,Both sexes,2.06
2014,Nicaragua,Female,2.17
2014,Jamaica,Both sexes,2.18
2014,Saint Vincent and the Grenadines,Male,2.2
2014,Sao Tome and Principe,Both sexes,2.24
2014,Mexico,Female,2.25
2014,Venezuela (Bolivarian Republic of),Both sexes,2.26
2014,Dominican Republic,Female,2.28
2014,Israel,Female,2.29
2014,Romania,Female,2.29
2014,Turkey,Both sexes,2.3
2014,Egypt,Female,2.34
2014,Timor-Leste,Female,2.37
2014,Italy,Female,2.37
2014,Kuwait,Both sexes,2.38
2014,Brazil,Female,2.39
2014,Ghana,Female,2.4
2014,Saudi Arabia,Female,2.41
2014,Malaysia,Female,2.41
2014,Bahrain,Female,2.45
2014,Malta,Female,2.47
2014,Solomon Islands,Female,2.55
2014,Thailand,Female,2.57
2014,Cyprus,Female,2.58
2014,Georgia,Female,2.6
2014,Indonesia,Both sexes,2.62
2014,El Salvador,Female,2.63
2014,Philippines,Both sexes,2.69
2014,Slovakia,Female,2.75
2014,Algeria,Both sexes,2.78
2014,Jordan,Male,2.78
2014,United Arab Emirates,Female,2.83
2014,Lebanon,Both sexes,2.84
2014,Guatemala,Female,2.86
2014,Maldives,Both sexes,2.88
2014,Armenia,Female,2.9
2014,Albania,Female,2.91
2014,Bulgaria,Female,2.93
2014,Iraq,Female,2.95
2014,Nepal,Female,2.97
2014,Peru,Both sexes,2.98
2014,Burundi,Male,20.01
2014,Ukraine,Both sexes,20.39
2014,Iceland,Male,20.56
2014,Finland,Male,20.71
2014,Democratic Republic of the Congo,Male,20.87
2014,Vanuatu,Both sexes,21.14
2014,Zimbabwe,Female,21.14
2014,Samoa,Male,21.43
2014,Sri Lanka,Male,21.48
2014,Belarus,Both sexes,21.59
2014,Uganda,Male,21.62
2014,Belgium,Male,21.67
2014,Benin,Male,21.97
2014,Chad,Male,22.29
2014,Republic of Korea,Both sexes,22.42
2014,Japan,Male,22.43
2014,Angola,Male,22.62
2014,Guinea-Bissau,Male,22.88
2014,Ghana,Male,23.23
2014,Somalia,Male,23.39
2014,Malawi,Male,23.62
2014,Kazakhstan,Both sexes,24.23
2014,Mozambique,Both sexes,24.68
2014,Slovenia,Male,24.68
2014,Hungary,Male,25.01
2014,Montenegro,Male,25.1
2014,South Africa,Both sexes,25.28
2014,Botswana,Both sexes,25.35
2014,Uruguay,Male,25.48
2014,Poland,Male,25.8
2014,Suriname,Both sexes,25.94
2014,Republic of Moldova,Male,26.55
2014,Burkina Faso,Male,26.63
2014,Namibia,Male,26.82
2014,Gabon,Male,26.99
2014,Micronesia (Federated States of),Both sexes,27.41
2014,Central African Republic,Both sexes,27.59
2014,Togo,Male,27.87
2014,Cameroon,Male,28.2
2014,Estonia,Male,28.58
2014,Cabo Verde,Male,29.01
2014,Russian Federation,Both sexes,29.37
2014,Lithuania,Both sexes,29.44
2014,Eritrea,Male,29.79
2014,Tunisia,Both sexes,3.1
2014,Bhutan,Female,3.15
2014,Spain,Female,3.15
2014,Libya,Female,3.22
2014,Cambodia,Female,3.26
2014,Tajikistan,Female,3.27
2014,Bahamas,Both sexes,3.28
2014,South Sudan,Female,3.3
2014,Iran (Islamic Republic of),Female,3.31
2014,Syrian Arab Republic,Male,3.32
2014,Chile,Female,3.32
2014,Sao Tome and Principe,Male,3.33
2014,Sudan,Female,3.36
2014,Myanmar,Both sexes,3.41
2014,Kuwait,Male,3.44
2014,Bosnia and Herzegovina,Female,3.45
2014,Tonga,Female,3.46
2014,Jamaica,Male,3.46
2014,Turkey,Male,3.47
2014,Turkmenistan,Female,3.47
2014,United Kingdom of Great Britain and Northern Ireland,Female,3.47
2014,Algeria,Male,3.53
2014,The former Yugoslav Republic of Macedonia,Female,3.58
2014,Papua New Guinea,Both sexes,3.62
2014,Egypt,Both sexes,3.69
2014,Colombia,Both sexes,3.69
2014,Poland,Female,3.69
2014,Argentina,Female,3.71
2014,Bangladesh,Both sexes,3.73
2014,Lao People's Democratic Republic,Female,3.76
2014,Uganda,Female,3.76
2014,Ireland,Female,3.77
2014,Paraguay,Female,3.83
2014,Mauritius,Female,3.9
2014,Mauritania,Female,3.92
2014,Lebanon,Male,3.93
2014,Republic of Moldova,Female,3.94
2014,United Republic of Tanzania,Female,3.97
2014,Côte d’Ivoire,Male,30.1
2014,Zambia,Male,30.2
2014,Zimbabwe,Both sexes,30.83
2014,Latvia,Male,30.96
2014,Kiribati,Both sexes,31.62
2014,Republic of Korea,Male,32.58
2014,Mongolia,Male,33.31
2014,Vanuatu,Male,33.48
2014,Solomon Islands,Male,33.64
2014,Ukraine,Male,37.61
2014,Guyana,Both sexes,39.52
2014,Belarus,Male,39.66
2014,Indonesia,Male,4
2014,Venezuela (Bolivarian Republic of),Male,4.01
2014,Greece,Both sexes,4.04
2014,Honduras,Both sexes,4.07
2014,Nigeria,Female,4.1
2014,Azerbaijan,Both sexes,4.1
2014,Panama,Both sexes,4.15
2014,Cuba,Female,4.2
2014,Timor-Leste,Both sexes,4.24
2014,Viet Nam,Female,4.25
2014,Czechia,Female,4.25
2014,Philippines,Male,4.29
2014,Trinidad and Tobago,Female,4.32
2014,Slovenia,Female,4.32
2014,Malawi,Female,4.34
2014,Maldives,Male,4.37
2014,Tunisia,Male,4.38
2014,Kyrgyzstan,Female,4.42
2014,Portugal,Female,4.42
2014,Ecuador,Female,4.46
2014,Peru,Male,4.47
2014,Germany,Female,4.49
2014,Albania,Both sexes,4.52
2014,Singapore,Female,4.54
2014,Denmark,Female,4.57
2014,Bolivia (Plurinational State of),Female,4.62
2014,Armenia,Both sexes,4.63
2014,Oman,Both sexes,4.68
2014,Cyprus,Both sexes,4.77
2014,Angola,Female,4.84
2014,Gabon,Female,4.85
2014,Nicaragua,Both sexes,4.95
2014,Pakistan,Female,4.97
2014,Sudan,Both sexes,4.99
2014,South Africa,Male,41.15
2014,Suriname,Male,41.19
2014,Micronesia (Federated States of),Male,42.12
2014,Kazakhstan,Male,42.19
2014,Botswana,Male,43.42
2014,Zimbabwe,Male,45.26
2014,Mozambique,Male,45.6
2014,Lesotho,Female,46.34
2014,Central African Republic,Male,47.97
2014,Qatar,Both sexes,5.02
2014,Israel,Both sexes,5.03
2014,Italy,Both sexes,5.03
2014,Egypt,Male,5.08
2014,Malaysia,Both sexes,5.1
2014,Tajikistan,Both sexes,5.11
2014,Sri Lanka,Female,5.11
2014,Uzbekistan,Female,5.16
2014,Yemen,Female,5.19
2014,Bhutan,Both sexes,5.19
2014,Estonia,Female,5.2
2014,Latvia,Female,5.22
2014,Democratic Republic of the Congo,Female,5.26
2014,Papua New Guinea,Male,5.27
2014,New Zealand,Female,5.32
2014,Ukraine,Female,5.34
2014,Tonga,Both sexes,5.35
2014,Costa Rica,Both sexes,5.35
2014,Mauritania,Both sexes,5.4
2014,Brazil,Both sexes,5.4
2014,Iraq,Both sexes,5.49
2014,Ethiopia,Female,5.49
2014,Serbia,Female,5.51
2014,Kenya,Female,5.53
2014,Norway,Female,5.54
2014,Morocco,Female,5.56
2014,Bangladesh,Male,5.57
2014,China,Female,5.57
2014,Rwanda,Female,5.58
2014,United Arab Emirates,Both sexes,5.6
2014,Austria,Female,5.63
2014,Cabo Verde,Female,5.67
2014,Madagascar,Female,5.7
2014,France,Female,5.71
2014,Mexico,Both sexes,5.72
2014,Australia,Female,5.75
2014,United States of America,Female,5.76
2014,Bahamas,Male,5.78
2014,Cambodia,Both sexes,5.8
2014,Myanmar,Male,5.82
2014,Senegal,Female,5.85
2014,Canada,Female,5.86
2014,Afghanistan,Female,5.88
2014,Netherlands,Female,5.93
2014,Paraguay,Both sexes,5.95
2014,El Salvador,Both sexes,5.96
2014,Russian Federation,Male,52.47
2014,Lithuania,Male,53.66
2014,Eswatini,Both sexes,54.63
2014,Kiribati,Male,55.31
2014,Croatia,Female,6
2014,Afghanistan,Both sexes,6.02
2014,Qatar,Male,6.04
2014,Switzerland,Female,6.04
2014,Libya,Both sexes,6.06
2014,Iran (Islamic Republic of),Both sexes,6.06
2014,Côte d’Ivoire,Female,6.1
2014,Afghanistan,Male,6.11
2014,Namibia,Female,6.13
2014,Timor-Leste,Male,6.16
2014,Lao People's Democratic Republic,Both sexes,6.17
2014,Comoros,Female,6.17
2014,Albania,Male,6.18
2014,Fiji,Female,6.18
2014,Colombia,Male,6.19
2014,Spain,Both sexes,6.21
2014,South Sudan,Both sexes,6.22
2014,Hungary,Female,6.26
2014,Belarus,Female,6.28
2014,Saudi Arabia,Both sexes,6.3
2014,Malta,Both sexes,6.33
2014,Bahrain,Both sexes,6.37
2014,Mali,Female,6.41
2014,Guatemala,Both sexes,6.41
2014,Greece,Male,6.51
2014,Benin,Female,6.52
2014,Mongolia,Female,6.54
2014,Dominican Republic,Both sexes,6.59
2014,United Arab Emirates,Male,6.66
2014,Finland,Female,6.68
2014,Sudan,Male,6.7
2014,Niger,Female,6.7
2014,Oman,Male,6.7
2014,Azerbaijan,Male,6.83
2014,Armenia,Male,6.84
2014,Thailand,Both sexes,6.87
2014,Gambia,Female,6.88
2014,Belize,Both sexes,6.89
2014,Liberia,Female,6.93
2014,Bhutan,Male,6.95
2014,Guyana,Male,66.42
2014,Cyprus,Male,7.01
2014,Uruguay,Female,7.01
2014,Tajikistan,Male,7.02
2014,Yemen,Both sexes,7.03
2014,Bolivia (Plurinational State of),Both sexes,7.04
2014,Turkmenistan,Both sexes,7.11
2014,Mauritania,Male,7.13
2014,Bulgaria,Both sexes,7.13
2014,Panama,Male,7.2
2014,Democratic People's Republic of Korea,Female,7.24
2014,Burkina Faso,Female,7.28
2014,Honduras,Male,7.34
2014,China,Both sexes,7.35
2014,Tonga,Male,7.36
2014,Luxembourg,Female,7.36
2014,Somalia,Female,7.37
2014,Burundi,Female,7.41
2014,The former Yugoslav Republic of Macedonia,Both sexes,7.43
2014,Guinea-Bissau,Female,7.44
2014,Seychelles,Both sexes,7.52
2014,Nigeria,Both sexes,7.59
2014,Djibouti,Female,7.6
2014,Sierra Leone,Female,7.63
2014,Chad,Female,7.64
2014,Viet Nam,Both sexes,7.64
2014,United Kingdom of Great Britain and Northern Ireland,Both sexes,7.64
2014,Malaysia,Male,7.68
2014,Zambia,Female,7.87
2014,Morocco,Both sexes,7.9
2014,Israel,Male,7.91
2014,Togo,Female,7.92
2014,Italy,Male,7.92
2014,Sweden,Female,7.94
2014,Samoa,Female,7.96
2014,Paraguay,Male,8.01
2014,Iceland,Female,8.09
2014,Lithuania,Female,8.15
2014,Nicaragua,Male,8.16
2014,Bosnia and Herzegovina,Both sexes,8.2
2014,Iraq,Male,8.22
2014,Singapore,Both sexes,8.22
2014,Saint Lucia,Both sexes,8.23
2014,United Republic of Tanzania,Both sexes,8.25
2014,Guinea,Female,8.31
2014,Montenegro,Female,8.41
2014,Congo,Female,8.45
2014,Kazakhstan,Female,8.45
2014,Liberia,Both sexes,8.46
2014,Georgia,Both sexes,8.58
2014,Mali,Both sexes,8.65
2014,Brazil,Male,8.67
2014,Bahrain,Male,8.72
2014,Lao People's Democratic Republic,Male,8.73
2014,Iran (Islamic Republic of),Male,8.76
2014,Belgium,Female,8.8
2014,Cameroon,Female,8.81
2014,Cambodia,Male,8.82
2014,Comoros,Both sexes,8.87
2014,Libya,Male,8.87
2014,Equatorial Guinea,Female,8.89
2014,Ecuador,Both sexes,8.9
2014,Vanuatu,Female,8.91
2014,Eritrea,Female,8.92
2014,Costa Rica,Male,8.95
2014,Yemen,Male,8.97
2014,Romania,Both sexes,8.97
2014,Saudi Arabia,Male,9
2014,Uzbekistan,Both sexes,9.03
2014,Denmark,Both sexes,9.09
2014,Russian Federation,Female,9.09
2014,Democratic People's Republic of Korea,Both sexes,9.13
2014,Chile,Both sexes,9.13
2014,Japan,Female,9.13
2014,Argentina,Both sexes,9.16
2014,Germany,Both sexes,9.19
2014,Portugal,Both sexes,9.23
2014,Haiti,Female,9.27
2014,China,Male,9.27
2014,Netherlands,Both sexes,9.28
2014,Mozambique,Female,9.32
2014,Spain,Male,9.47
2014,South Sudan,Male,9.48
2014,Mexico,Male,9.5
2014,Bolivia (Plurinational State of),Male,9.61
2014,Madagascar,Both sexes,9.79
2014,Trinidad and Tobago,Both sexes,9.83
2014,Mauritius,Both sexes,9.85
2014,Nepal,Both sexes,9.93
2014,Pakistan,Both sexes,9.96
2014,Kiribati,Female,9.99
2014,Eswatini,Male,99
2013,Antigua and Barbuda,Both sexes,0
2013,Antigua and Barbuda,Female,0
2013,Antigua and Barbuda,Male,0
2013,Barbados,Female,0
2013,Barbados,Both sexes,0.097
2013,Barbados,Male,0.25
2013,Grenada,Female,0.5
2013,Panama,Female,0.66
2013,Syrian Arab Republic,Female,0.8
2013,Kuwait,Female,0.8
2013,Venezuela (Bolivarian Republic of),Female,0.83
2013,Maldives,Female,0.89
2013,Jamaica,Female,0.91
2013,Jordan,Female,0.94
2013,Saint Vincent and the Grenadines,Female,1
2013,Honduras,Female,1.02
2013,Bahamas,Female,1.06
2013,Grenada,Both sexes,1.12
2013,Cyprus,Female,1.13
2013,Turkey,Female,1.2
2013,Sao Tome and Principe,Female,1.25
2013,Oman,Female,1.31
2013,Indonesia,Female,1.33
2013,Myanmar,Female,1.36
2013,Seychelles,Female,1.42
2013,Philippines,Female,1.47
2013,Brunei Darussalam,Female,1.48
2013,Colombia,Female,1.49
2013,Azerbaijan,Female,1.63
2013,Saint Lucia,Female,1.63
2013,Greece,Female,1.63
2013,Peru,Female,1.67
2013,Costa Rica,Female,1.68
2013,Grenada,Male,1.78
2013,Lebanon,Female,1.79
2013,Belize,Female,1.79
2013,Qatar,Female,1.8
2013,Brunei Darussalam,Both sexes,1.82
2013,Papua New Guinea,Female,1.85
2013,Jordan,Both sexes,1.89
2013,Tunisia,Female,1.95
2013,Mexico,Female,1.96
2013,Bangladesh,Female,1.98
2013,Botswana,Female,10
2013,South Sudan,Male,10.02
2013,Rwanda,Both sexes,10.13
2013,Trinidad and Tobago,Both sexes,10.14
2013,Kiribati,Female,10.15
2013,Dominican Republic,Male,10.16
2013,Canada,Both sexes,10.19
2013,Australia,Both sexes,10.24
2013,Nepal,Both sexes,10.26
2013,South Africa,Female,10.28
2013,Norway,Both sexes,10.29
2013,Liberia,Male,10.38
2013,Ethiopia,Both sexes,10.43
2013,Ireland,Both sexes,10.5
2013,Fiji,Both sexes,10.51
2013,Mozambique,Female,10.55
2013,Cuba,Both sexes,10.64
2013,Niger,Both sexes,10.66
2013,Switzerland,Both sexes,10.7
2013,Gambia,Both sexes,10.71
2013,Thailand,Male,10.8
2013,Morocco,Male,10.88
2013,Guatemala,Male,10.91
2013,Central African Republic,Female,10.93
2013,Lithuania,Female,11
2013,Viet Nam,Male,11.15
2013,Turkmenistan,Male,11.16
2013,Comoros,Male,11.25
2013,Costa Rica,Male,11.25
2013,Mali,Male,11.29
2013,Sierra Leone,Both sexes,11.35
2013,Kyrgyzstan,Both sexes,11.42
2013,Austria,Both sexes,11.45
2013,New Zealand,Both sexes,11.56
2013,Kenya,Both sexes,11.57
2013,Democratic People's Republic of Korea,Male,11.58
2013,Suriname,Female,11.77
2013,Belize,Male,11.9
2013,Singapore,Male,11.95
2013,Nigeria,Male,11.99
2013,Eswatini,Male,110
2013,Lesotho,Both sexes,111.4
2013,Haiti,Both sexes,12.03
2013,United States of America,Both sexes,12.04
2013,India,Female,12.07
2013,Senegal,Both sexes,12.12
2013,Djibouti,Both sexes,12.13
2013,Bulgaria,Male,12.27
2013,Croatia,Both sexes,12.31
2013,El Salvador,Male,12.31
2013,United Kingdom of Great Britain and Northern Ireland,Male,12.38
2013,Uganda,Both sexes,12.38
2013,Micronesia (Federated States of),Female,12.42
2013,Iceland,Both sexes,12.45
2013,France,Both sexes,12.5
2013,Luxembourg,Male,12.6
2013,Mauritius,Male,12.77
2013,Czechia,Both sexes,12.77
2013,Democratic Republic of the Congo,Both sexes,12.77
2013,Ghana,Both sexes,12.79
2013,Uzbekistan,Male,12.96
2013,Serbia,Both sexes,13.03
2013,Sweden,Both sexes,13.04
2013,Malawi,Both sexes,13.04
2013,Seychelles,Male,13.13
2013,Portugal,Male,13.16
2013,The former Yugoslav Republic of Macedonia,Male,13.16
2013,Guinea,Both sexes,13.2
2013,Denmark,Male,13.29
2013,Netherlands,Male,13.37
2013,Bosnia and Herzegovina,Male,13.53
2013,Gabon,Both sexes,13.57
2013,Norway,Male,13.71
2013,Burundi,Both sexes,13.75
2013,Equatorial Guinea,Both sexes,13.76
2013,Benin,Both sexes,13.84
2013,Saint Lucia,Male,14.07
2013,Samoa,Both sexes,14.12
2013,Germany,Male,14.13
2013,Uruguay,Both sexes,14.16
2013,Angola,Both sexes,14.16
2013,United Republic of Tanzania,Male,14.16
2013,Argentina,Male,14.2
2013,Madagascar,Male,14.27
2013,Republic of Korea,Female,14.36
2013,Namibia,Both sexes,14.38
2013,Republic of Moldova,Both sexes,14.4
2013,India,Both sexes,14.45
2013,Congo,Both sexes,14.49
2013,Gambia,Male,14.56
2013,Ecuador,Male,14.68
2013,Pakistan,Male,14.71
2013,Fiji,Male,14.75
2013,Guinea-Bissau,Both sexes,14.79
2013,Niger,Male,14.87
2013,Estonia,Both sexes,14.9
2013,Georgia,Male,14.96
2013,Sri Lanka,Both sexes,14.98
2013,Canada,Male,15.02
2013,Finland,Both sexes,15.04
2013,Poland,Both sexes,15.06
2013,Chad,Both sexes,15.13
2013,Haiti,Male,15.18
2013,Sierra Leone,Male,15.19
2013,Somalia,Both sexes,15.2
2013,Chile,Male,15.26
2013,Australia,Male,15.26
2013,Belgium,Both sexes,15.38
2013,Rwanda,Male,15.47
2013,Switzerland,Male,15.57
2013,Ethiopia,Male,15.68
2013,Trinidad and Tobago,Male,16.06
2013,Burkina Faso,Both sexes,16.09
2013,Hungary,Both sexes,16.14
2013,Slovenia,Both sexes,16.16
2013,Montenegro,Both sexes,16.34
2013,New Zealand,Male,16.61
2013,Djibouti,Male,16.64
2013,Japan,Both sexes,16.69
2013,Latvia,Both sexes,16.7
2013,India,Male,16.8
2013,Ireland,Male,16.87
2013,Guyana,Female,17.12
2013,Romania,Male,17.32
2013,Cabo Verde,Both sexes,17.46
2013,Cuba,Male,17.49
2013,Togo,Both sexes,17.79
2013,Zambia,Both sexes,17.91
2013,Sweden,Male,17.94
2013,Slovakia,Male,17.97
2013,Austria,Male,17.97
2013,Solomon Islands,Both sexes,18.19
2013,Iceland,Male,18.54
2013,Ukraine,Both sexes,18.66
2013,Cameroon,Both sexes,18.71
2013,United States of America,Male,18.77
2013,Nepal,Male,18.9
2013,Kenya,Male,18.91
2013,Lesotho,Male,188.2
2013,Equatorial Guinea,Male,19.14
2013,Kyrgyzstan,Male,19.15
2013,Eritrea,Both sexes,19.24
2013,France,Male,19.37
2013,Côte d’Ivoire,Both sexes,19.45
2013,Guinea,Male,19.79
2013,Senegal,Male,19.93
2013,Syrian Arab Republic,Both sexes,2.01
2013,Jamaica,Both sexes,2.01
2013,Brunei Darussalam,Male,2.05
2013,Algeria,Female,2.06
